block_id,section_id,date,start_time,end_time,available
BLK-00001,SEC-RKMP-BPL,2026-09-09,2026-09-09T01:00:00,2026-09-09T05:30:00,True
BLK-00002,SEC-RKMP-BPL,2026-09-09,2026-09-09T11:30:00,2026-09-09T14:00:00,True
BLK-00003,SEC-RKMP-BPL,2026-09-10,2026-09-10T01:00:00,2026-09-10T05:30:00,True
BLK-00004,SEC-RKMP-BPL,2026-09-10,2026-09-10T11:30:00,2026-09-10T14:00:00,True
BLK-00005,SEC-RKMP-BPL,2026-09-11,2026-09-11T01:00:00,2026-09-11T05:30:00,False
BLK-00006,SEC-RKMP-BPL,2026-09-11,2026-09-11T11:30:00,2026-09-11T14:00:00,True
BLK-00007,SEC-RKMP-BPL,2026-09-12,2026-09-12T01:00:00,2026-09-12T05:30:00,True
BLK-00008,SEC-RKMP-BPL,2026-09-12,2026-09-12T11:30:00,2026-09-12T14:00:00,True
BLK-00009,SEC-RKMP-BPL,2026-09-13,2026-09-13T01:00:00,2026-09-13T05:30:00,False
BLK-00010,SEC-RKMP-BPL,2026-09-13,2026-09-13T11:30:00,2026-09-13T14:00:00,True
BLK-00011,SEC-RKMP-BPL,2026-09-14,2026-09-14T01:00:00,2026-09-14T05:30:00,True
BLK-00012,SEC-RKMP-BPL,2026-09-14,2026-09-14T11:30:00,2026-09-14T14:00:00,True
BLK-00013,SEC-RKMP-BPL,2026-09-15,2026-09-15T01:00:00,2026-09-15T05:30:00,True
BLK-00014,SEC-RKMP-BPL,2026-09-15,2026-09-15T11:30:00,2026-09-15T14:00:00,True
BLK-00015,SEC-RKMP-BPL,2026-09-16,2026-09-16T01:00:00,2026-09-16T05:30:00,True
BLK-00016,SEC-RKMP-BPL,2026-09-16,2026-09-16T11:30:00,2026-09-16T14:00:00,False
BLK-00017,SEC-RKMP-BPL,2026-09-17,2026-09-17T01:00:00,2026-09-17T05:30:00,True
BLK-00018,SEC-RKMP-BPL,2026-09-17,2026-09-17T11:30:00,2026-09-17T14:00:00,False
BLK-00019,SEC-RKMP-BPL,2026-09-18,2026-09-18T01:00:00,2026-09-18T05:30:00,True
BLK-00020,SEC-RKMP-BPL,2026-09-18,2026-09-18T11:30:00,2026-09-18T14:00:00,True
BLK-00021,SEC-RKMP-BPL,2026-09-19,2026-09-19T01:00:00,2026-09-19T05:30:00,True
BLK-00022,SEC-RKMP-BPL,2026-09-19,2026-09-19T11:30:00,2026-09-19T14:00:00,True
BLK-00023,SEC-RKMP-BPL,2026-09-20,2026-09-20T01:00:00,2026-09-20T05:30:00,True
BLK-00024,SEC-RKMP-BPL,2026-09-20,2026-09-20T11:30:00,2026-09-20T14:00:00,True
BLK-00025,SEC-RKMP-BPL,2026-09-21,2026-09-21T01:00:00,2026-09-21T05:30:00,True
BLK-00026,SEC-RKMP-BPL,2026-09-21,2026-09-21T11:30:00,2026-09-21T14:00:00,False
BLK-00027,SEC-RKMP-BPL,2026-09-22,2026-09-22T01:00:00,2026-09-22T05:30:00,True
BLK-00028,SEC-RKMP-BPL,2026-09-22,2026-09-22T11:30:00,2026-09-22T14:00:00,False
BLK-00029,SEC-RKMP-BPL,2026-09-23,2026-09-23T01:00:00,2026-09-23T05:30:00,True
BLK-00030,SEC-RKMP-BPL,2026-09-23,2026-09-23T11:30:00,2026-09-23T14:00:00,True
BLK-00031,SEC-RKMP-BPL,2026-09-24,2026-09-24T01:00:00,2026-09-24T05:30:00,True
BLK-00032,SEC-RKMP-BPL,2026-09-24,2026-09-24T11:30:00,2026-09-24T14:00:00,True
BLK-00033,SEC-RKMP-BPL,2026-09-25,2026-09-25T01:00:00,2026-09-25T05:30:00,True
BLK-00034,SEC-RKMP-BPL,2026-09-25,2026-09-25T11:30:00,2026-09-25T14:00:00,True
BLK-00035,SEC-RKMP-BPL,2026-09-26,2026-09-26T01:00:00,2026-09-26T05:30:00,True
BLK-00036,SEC-RKMP-BPL,2026-09-26,2026-09-26T11:30:00,2026-09-26T14:00:00,False
BLK-00037,SEC-RKMP-BPL,2026-09-27,2026-09-27T01:00:00,2026-09-27T05:30:00,False
BLK-00038,SEC-RKMP-BPL,2026-09-27,2026-09-27T11:30:00,2026-09-27T14:00:00,True
BLK-00039,SEC-RKMP-BPL,2026-09-28,2026-09-28T01:00:00,2026-09-28T05:30:00,True
BLK-00040,SEC-RKMP-BPL,2026-09-28,2026-09-28T11:30:00,2026-09-28T14:00:00,True
BLK-00041,SEC-RKMP-BPL,2026-09-29,2026-09-29T01:00:00,2026-09-29T05:30:00,True
BLK-00042,SEC-RKMP-BPL,2026-09-29,2026-09-29T11:30:00,2026-09-29T14:00:00,True
BLK-00043,SEC-RKMP-BPL,2026-09-30,2026-09-30T01:00:00,2026-09-30T05:30:00,True
BLK-00044,SEC-RKMP-BPL,2026-09-30,2026-09-30T11:30:00,2026-09-30T14:00:00,True
BLK-00045,SEC-RKMP-BPL,2026-10-01,2026-10-01T01:00:00,2026-10-01T05:30:00,True
BLK-00046,SEC-RKMP-BPL,2026-10-01,2026-10-01T11:30:00,2026-10-01T14:00:00,True
BLK-00047,SEC-RKMP-BPL,2026-10-02,2026-10-02T01:00:00,2026-10-02T05:30:00,True
BLK-00048,SEC-RKMP-BPL,2026-10-02,2026-10-02T11:30:00,2026-10-02T14:00:00,True
BLK-00049,SEC-RKMP-BPL,2026-10-03,2026-10-03T01:00:00,2026-10-03T05:30:00,True
BLK-00050,SEC-RKMP-BPL,2026-10-03,2026-10-03T11:30:00,2026-10-03T14:00:00,False
BLK-00051,SEC-RKMP-BPL,2026-10-04,2026-10-04T01:00:00,2026-10-04T05:30:00,True
BLK-00052,SEC-RKMP-BPL,2026-10-04,2026-10-04T11:30:00,2026-10-04T14:00:00,False
BLK-00053,SEC-RKMP-BPL,2026-10-05,2026-10-05T01:00:00,2026-10-05T05:30:00,True
BLK-00054,SEC-RKMP-BPL,2026-10-05,2026-10-05T11:30:00,2026-10-05T14:00:00,True
BLK-00055,SEC-RKMP-BPL,2026-10-06,2026-10-06T01:00:00,2026-10-06T05:30:00,True
BLK-00056,SEC-RKMP-BPL,2026-10-06,2026-10-06T11:30:00,2026-10-06T14:00:00,True
BLK-00057,SEC-RKMP-BPL,2026-10-07,2026-10-07T01:00:00,2026-10-07T05:30:00,True
BLK-00058,SEC-RKMP-BPL,2026-10-07,2026-10-07T11:30:00,2026-10-07T14:00:00,True
