task_id,asset_id,section_id,department,maintenance_type,work_type,severity,urgency,duration_hours,deadline,required_workers,required_machine,is_safety_critical
TSK-00001,AST-ENG-0387,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,2,4.0,2026-10-19T02:00:00,15,DuomaticTampingMachine,False
TSK-00002,AST-S_A-0488,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,4.5,2026-11-16T04:00:00,14,CableTestingVan,True
TSK-00003,AST-TRA-0226,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,3.5,2026-10-13T01:00:00,15,TowerWagon,False
TSK-00004,AST-ENG-0222,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,3.5,2026-09-30T00:00:00,10,BallastCleaningMachine,True
TSK-00005,AST-S_A-0414,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,4,2.5,2026-11-05T00:00:00,13,SignalTestingKit,False
TSK-00006,AST-TRA-0447,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,2,4.5,2026-11-18T04:00:00,5,TowerWagon,False
TSK-00007,AST-ENG-0078,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,2,4.5,2026-11-09T05:00:00,13,BallastCleaningMachine,False
TSK-00008,AST-S_A-0186,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,1.5,2026-10-21T04:00:00,5,SignalTestingKit,True
TSK-00009,AST-TRA-0238,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,4,2.5,2026-09-30T03:00:00,12,TowerWagon,False
TSK-00010,AST-ENG-0351,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,3,1.5,2026-10-07T04:00:00,14,TrackRelayingTrain,False
TSK-00011,AST-S_A-0145,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,2.5,2026-11-09T03:00:00,4,SignalTestingKit,True
TSK-00012,AST-TRA-0004,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,4,5.0,2026-11-19T04:00:00,12,TowerWagon,False
TSK-00013,AST-ENG-0230,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,3.5,2026-10-30T00:00:00,4,BallastCleaningMachine,True
TSK-00014,AST-S_A-0335,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,3,4.0,2026-10-21T05:00:00,10,TowerWagon,False
TSK-00015,AST-TRA-0277,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,5,5,1.5,2026-10-29T04:00:00,7,TowerWagon,True
TSK-00016,AST-ENG-0219,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,2,2,6.0,2026-09-29T01:00:00,8,RailGrindingMachine,False
TSK-00017,AST-S_A-0030,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,3,5.0,2026-10-05T05:00:00,7,SignalTestingKit,False
TSK-00018,AST-TRA-0392,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,2,6.0,2026-11-08T02:00:00,8,TowerWagon,False
TSK-00019,AST-ENG-0012,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,2,1.5,2026-09-18T04:00:00,13,RailGrindingMachine,False
TSK-00020,AST-S_A-0251,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,3,6.0,2026-09-23T02:00:00,12,SignalTestingKit,False
TSK-00021,AST-TRA-0151,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,5,5,4.5,2026-11-05T03:00:00,8,TowerWagon,True
TSK-00022,AST-ENG-0060,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,3,2,3.0,2026-12-04T02:00:00,15,RailGrindingMachine,False
