movement_id,train_id,section_id,arrival_time,departure_time,direction
MOV-000001,TRN-12047,SEC-RKMP-BPL,2026-09-09T15:15:00,2026-09-09T15:38:00,DOWN
MOV-000002,TRN-12006,SEC-RKMP-BPL,2026-09-09T16:00:00,2026-09-09T16:16:00,DOWN
MOV-000003,TRN-12059,SEC-RKMP-BPL,2026-09-09T17:45:00,2026-09-09T18:14:00,DOWN
MOV-000004,TRN-12031,SEC-RKMP-BPL,2026-09-09T03:45:00,2026-09-09T04:09:00,DOWN
MOV-000005,TRN-12023,SEC-RKMP-BPL,2026-09-09T04:45:00,2026-09-09T05:15:00,DOWN
MOV-000006,TRN-12025,SEC-RKMP-BPL,2026-09-09T19:30:00,2026-09-09T19:53:00,UP
MOV-000007,TRN-12014,SEC-RKMP-BPL,2026-09-09T02:30:00,2026-09-09T03:02:00,UP
MOV-000008,TRN-12052,SEC-RKMP-BPL,2026-09-09T19:15:00,2026-09-09T19:42:00,UP
MOV-000009,TRN-12046,SEC-RKMP-BPL,2026-09-09T16:15:00,2026-09-09T16:31:00,DOWN
MOV-000010,TRN-12027,SEC-RKMP-BPL,2026-09-09T21:30:00,2026-09-09T22:00:00,DOWN
MOV-000011,TRN-12012,SEC-RKMP-BPL,2026-09-09T08:15:00,2026-09-09T08:39:00,UP
MOV-000012,TRN-12033,SEC-RKMP-BPL,2026-09-09T03:30:00,2026-09-09T03:58:00,DOWN
MOV-000013,TRN-12045,SEC-RKMP-BPL,2026-09-09T08:45:00,2026-09-09T09:08:00,UP
MOV-000014,TRN-12055,SEC-RKMP-BPL,2026-09-09T08:00:00,2026-09-09T08:24:00,DOWN
MOV-000015,TRN-12012,SEC-RKMP-BPL,2026-09-09T11:00:00,2026-09-09T11:28:00,UP
MOV-000016,TRN-12020,SEC-RKMP-BPL,2026-09-09T05:30:00,2026-09-09T05:58:00,DOWN
MOV-000017,TRN-12027,SEC-RKMP-BPL,2026-09-09T03:45:00,2026-09-09T04:12:00,DOWN
MOV-000018,TRN-12006,SEC-RKMP-BPL,2026-09-09T07:45:00,2026-09-09T08:16:00,UP
MOV-000019,TRN-12049,SEC-RKMP-BPL,2026-09-09T20:15:00,2026-09-09T20:47:00,UP
MOV-000020,TRN-12015,SEC-RKMP-BPL,2026-09-09T16:30:00,2026-09-09T16:47:00,DOWN
MOV-000021,TRN-12012,SEC-RKMP-BPL,2026-09-09T19:00:00,2026-09-09T19:30:00,DOWN
MOV-000022,TRN-12047,SEC-RKMP-BPL,2026-09-09T15:15:00,2026-09-09T15:44:00,UP
MOV-000023,TRN-12047,SEC-RKMP-BPL,2026-09-09T13:15:00,2026-09-09T13:40:00,DOWN
MOV-000024,TRN-12003,SEC-RKMP-BPL,2026-09-09T03:00:00,2026-09-09T03:17:00,UP
MOV-000025,TRN-12041,SEC-RKMP-BPL,2026-09-09T15:15:00,2026-09-09T15:47:00,DOWN
MOV-000026,TRN-12005,SEC-RKMP-BPL,2026-09-09T18:30:00,2026-09-09T18:57:00,DOWN
MOV-000027,TRN-12034,SEC-RKMP-BPL,2026-09-09T02:30:00,2026-09-09T03:00:00,UP
MOV-000028,TRN-12037,SEC-RKMP-BPL,2026-09-09T00:15:00,2026-09-09T00:38:00,DOWN
MOV-000029,TRN-12013,SEC-RKMP-BPL,2026-09-09T06:15:00,2026-09-09T06:49:00,DOWN
MOV-000030,TRN-12003,SEC-RKMP-BPL,2026-09-09T05:45:00,2026-09-09T06:01:00,DOWN
MOV-000031,TRN-12017,SEC-RKMP-BPL,2026-09-09T22:15:00,2026-09-09T22:38:00,DOWN
MOV-000032,TRN-12008,SEC-RKMP-BPL,2026-09-09T13:30:00,2026-09-09T14:00:00,DOWN
MOV-000033,TRN-12040,SEC-RKMP-BPL,2026-09-09T09:15:00,2026-09-09T09:38:00,DOWN
MOV-000034,TRN-12020,SEC-RKMP-BPL,2026-09-09T04:15:00,2026-09-09T04:30:00,UP
MOV-000035,TRN-12006,SEC-RKMP-BPL,2026-09-09T18:30:00,2026-09-09T18:58:00,UP
MOV-000036,TRN-12044,SEC-RKMP-BPL,2026-09-09T03:45:00,2026-09-09T04:10:00,DOWN
MOV-000037,TRN-12010,SEC-RKMP-BPL,2026-09-09T11:30:00,2026-09-09T11:54:00,UP
MOV-000038,TRN-12010,SEC-RKMP-BPL,2026-09-09T09:00:00,2026-09-09T09:21:00,DOWN
MOV-000039,TRN-12038,SEC-RKMP-BPL,2026-09-09T14:15:00,2026-09-09T14:49:00,UP
MOV-000040,TRN-12021,SEC-RKMP-BPL,2026-09-09T02:15:00,2026-09-09T02:49:00,UP
MOV-000041,TRN-12055,SEC-RKMP-BPL,2026-09-09T11:30:00,2026-09-09T11:54:00,UP
MOV-000042,TRN-12046,SEC-RKMP-BPL,2026-09-09T23:15:00,2026-09-09T23:45:00,UP
MOV-000043,TRN-12044,SEC-RKMP-BPL,2026-09-09T18:15:00,2026-09-09T18:44:00,UP
MOV-000044,TRN-12005,SEC-RKMP-BPL,2026-09-09T02:15:00,2026-09-09T02:48:00,UP
MOV-000045,TRN-12028,SEC-RKMP-BPL,2026-09-09T16:00:00,2026-09-09T16:29:00,UP
MOV-000046,TRN-12049,SEC-RKMP-BPL,2026-09-09T13:30:00,2026-09-09T13:48:00,UP
MOV-000047,TRN-12052,SEC-RKMP-BPL,2026-09-09T00:45:00,2026-09-09T01:09:00,DOWN
MOV-000048,TRN-12040,SEC-RKMP-BPL,2026-09-09T10:15:00,2026-09-09T10:42:00,UP
MOV-000049,TRN-12036,SEC-RKMP-BPL,2026-09-09T02:30:00,2026-09-09T02:57:00,UP
MOV-000050,TRN-12046,SEC-RKMP-BPL,2026-09-09T09:45:00,2026-09-09T10:00:00,UP
MOV-000051,TRN-12030,SEC-RKMP-BPL,2026-09-09T04:15:00,2026-09-09T04:43:00,UP
MOV-000052,TRN-12007,SEC-RKMP-BPL,2026-09-10T04:30:00,2026-09-10T05:00:00,UP
MOV-000053,TRN-12018,SEC-RKMP-BPL,2026-09-10T22:45:00,2026-09-10T23:11:00,UP
MOV-000054,TRN-12021,SEC-RKMP-BPL,2026-09-10T14:30:00,2026-09-10T14:50:00,UP
MOV-000055,TRN-12010,SEC-RKMP-BPL,2026-09-10T23:15:00,2026-09-10T23:39:00,UP
MOV-000056,TRN-12047,SEC-RKMP-BPL,2026-09-10T01:00:00,2026-09-10T01:20:00,UP
MOV-000057,TRN-12041,SEC-RKMP-BPL,2026-09-10T11:15:00,2026-09-10T11:48:00,UP
MOV-000058,TRN-12035,SEC-RKMP-BPL,2026-09-10T13:15:00,2026-09-10T13:46:00,UP
MOV-000059,TRN-12058,SEC-RKMP-BPL,2026-09-10T07:30:00,2026-09-10T07:55:00,DOWN
MOV-000060,TRN-12027,SEC-RKMP-BPL,2026-09-10T06:00:00,2026-09-10T06:22:00,DOWN
MOV-000061,TRN-12001,SEC-RKMP-BPL,2026-09-10T21:30:00,2026-09-10T21:47:00,UP
MOV-000062,TRN-12034,SEC-RKMP-BPL,2026-09-10T07:00:00,2026-09-10T07:28:00,DOWN
MOV-000063,TRN-12008,SEC-RKMP-BPL,2026-09-10T06:00:00,2026-09-10T06:28:00,DOWN
MOV-000064,TRN-12044,SEC-RKMP-BPL,2026-09-10T22:45:00,2026-09-10T23:06:00,UP
MOV-000065,TRN-12037,SEC-RKMP-BPL,2026-09-10T21:45:00,2026-09-10T22:04:00,UP
MOV-000066,TRN-12003,SEC-RKMP-BPL,2026-09-10T03:30:00,2026-09-10T03:55:00,UP
MOV-000067,TRN-12019,SEC-RKMP-BPL,2026-09-10T19:15:00,2026-09-10T19:46:00,DOWN
MOV-000068,TRN-12020,SEC-RKMP-BPL,2026-09-10T04:45:00,2026-09-10T05:12:00,UP
MOV-000069,TRN-12038,SEC-RKMP-BPL,2026-09-10T12:45:00,2026-09-10T13:05:00,DOWN
MOV-000070,TRN-12057,SEC-RKMP-BPL,2026-09-10T04:00:00,2026-09-10T04:25:00,UP
MOV-000071,TRN-12018,SEC-RKMP-BPL,2026-09-10T10:45:00,2026-09-10T11:19:00,UP
MOV-000072,TRN-12054,SEC-RKMP-BPL,2026-09-10T02:30:00,2026-09-10T03:01:00,DOWN
MOV-000073,TRN-12014,SEC-RKMP-BPL,2026-09-10T21:00:00,2026-09-10T21:25:00,UP
MOV-000074,TRN-12019,SEC-RKMP-BPL,2026-09-10T00:45:00,2026-09-10T01:06:00,DOWN
MOV-000075,TRN-12025,SEC-RKMP-BPL,2026-09-10T08:45:00,2026-09-10T09:01:00,DOWN
MOV-000076,TRN-12045,SEC-RKMP-BPL,2026-09-10T09:15:00,2026-09-10T09:30:00,DOWN
MOV-000077,TRN-12057,SEC-RKMP-BPL,2026-09-10T05:00:00,2026-09-10T05:17:00,UP
MOV-000078,TRN-12050,SEC-RKMP-BPL,2026-09-10T21:00:00,2026-09-10T21:29:00,UP
MOV-000079,TRN-12023,SEC-RKMP-BPL,2026-09-10T14:30:00,2026-09-10T15:02:00,UP
